Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Czechia,CZE,2023,59.035587,0.0,59.035587
Czechia,CZE,2024,59.045113,0.0,59.045113
Democratic Republic of Congo,COD,1989,0.0,0.0,0.0
Democratic Republic of Congo,COD,1990,0.0,0.0,0.0
Democratic Republic of Congo,COD,1991,0.0,0.0,0.0
Democratic Republic of Congo,COD,1992,0.0,0.0,0.0
Democratic Republic of Congo,COD,1993,0.0,0.0,0.0
Democratic Republic of Congo,COD,1994,0.0,0.0,0.0
Democratic Republic of Congo,COD,1995,0.0,0.0,0.0
Democratic Republic of Congo,COD,1996,0.0,0.0,0.0
Democratic Republic of Congo,COD,1997,0.0,0.0,0.0
Democratic Republic of Congo,COD,1998,0.0,0.0,0.0
Democratic Republic of Congo,COD,1999,0.0,0.0,0.0
Democratic Republic of Congo,COD,2000,0.0,0.0,0.0
Democratic Republic of Congo,COD,2001,0.0,0.0,0.0
Democratic Republic of Congo,COD,2002,0.0,0.0,0.0
Democratic Republic of Congo,COD,2003,0.0,0.0,0.0
Democratic Republic of Congo,COD,2004,0.0,0.0,0.0
Democratic Republic of Congo,COD,2005,0.0,0.0,0.0
Democratic Republic of Congo,COD,2006,0.0,0.0,0.0
Democratic Republic of Congo,COD,2007,0.0,0.0,0.0
Democratic Republic of Congo,COD,2008,0.0,0.0,0.0
Democratic Republic of Congo,COD,2009,0.0,0.0,0.0
Democratic Republic of Congo,COD,2010,0.0,0.0,0.0
Democratic Republic of Congo,COD,2011,0.0,0.0,0.0
Democratic Republic of Congo,COD,2012,0.0,0.0,0.0
Democratic Republic of Congo,COD,2013,0.0,0.0,0.0
Democratic Republic of Congo,COD,2014,0.0,0.0,0.0
Democratic Republic of Congo,COD,2015,0.0,0.0,0.0
Democratic Republic of Congo,COD,2016,0.0,0.0,0.0
Democratic Republic of Congo,COD,2017,0.0,0.0,0.0
Democratic Republic of Congo,COD,2018,0.0,0.0,0.0
Democratic Republic of Congo,COD,2019,0.0,0.0,0.0
Democratic Republic of Congo,COD,2020,0.0,0.0,0.0
Democratic Republic of Congo,COD,2021,0.0,0.0,0.0
Democratic Republic of Congo,COD,2022,0.0,0.0,0.0
Democratic Republic of Congo,COD,2023,0.0,0.0,0.0
Democratic Republic of Congo,COD,2024,0.0,0.0,0.0
Denmark,DNK,1989,0.0,0.0,0.0
Denmark,DNK,1990,0.0,0.0,0.0
Denmark,DNK,1991,0.0,0.0,0.0
Denmark,DNK,1992,47.008484,47.008484,0.0
Denmark,DNK,1993,46.63897,46.63897,0.0
Denmark,DNK,1994,46.20926,46.20926,0.0
Denmark,DNK,1995,49.19909,49.19909,0.0
Denmark,DNK,1996,43.567924,43.567924,0.0
Denmark,DNK,1997,44.353653,44.353653,0.0
Denmark,DNK,1998,46.642952,46.642952,0.0
Denmark,DNK,1999,48.707554,48.707554,0.0
Denmark,DNK,2000,51.04838,51.04838,0.0
Denmark,DNK,2001,48.89455,48.89455,0.0
Denmark,DNK,2002,47.918915,47.918915,0.0
Denmark,DNK,2003,43.112583,43.112583,0.0
Denmark,DNK,2004,47.87177,47.87177,0.0
Denmark,DNK,2005,90.25058,40.66421,54.966003
Denmark,DNK,2006,92.170845,35.624565,61.27577
Denmark,DNK,2007,91.60689,39.32094,57.632942
Denmark,DNK,2008,91.22795,40.98499,55.74305
Denmark,DNK,2009,91.19898,41.345154,55.74557
Denmark,DNK,2010,91.64678,42.106056,55.5981
Denmark,DNK,2011,90.771454,44.15875,52.999973
Denmark,DNK,2012,90.49856,47.47975,50.982822
Denmark,DNK,2013,90.547356,44.435307,53.4315
Denmark,DNK,2014,89.78337,48.026436,49.903896
Denmark,DNK,2015,88.77279,53.441578,44.699474
Denmark,DNK,2016,89.27697,51.079662,46.565678
Denmark,DNK,2017,88.5111,53.72395,43.52844
Denmark,DNK,2018,89.09709,54.032753,43.423573
Denmark,DNK,2019,88.15955,58.046032,38.665005
Denmark,DNK,2020,87.56525,57.547974,37.668785
Denmark,DNK,2021,88.67829,55.39997,40.656773
Denmark,DNK,2022,89.756546,56.15334,40.83578
Denmark,DNK,2023,89.756546,56.15334,40.83578
Denmark,DNK,2024,91.095505,56.15334,42.174744
Djibouti,DJI,1989,0.0,0.0,0.0
Djibouti,DJI,1990,0.0,0.0,0.0
Djibouti,DJI,1991,0.0,0.0,0.0
Djibouti,DJI,1992,0.0,0.0,0.0
Djibouti,DJI,1993,0.0,0.0,0.0
Djibouti,DJI,1994,0.0,0.0,0.0
Djibouti,DJI,1995,0.0,0.0,0.0
Djibouti,DJI,1996,0.0,0.0,0.0
Djibouti,DJI,1997,0.0,0.0,0.0
Djibouti,DJI,1998,0.0,0.0,0.0
Djibouti,DJI,1999,0.0,0.0,0.0
Djibouti,DJI,2000,0.0,0.0,0.0
Djibouti,DJI,2001,0.0,0.0,0.0
Djibouti,DJI,2002,0.0,0.0,0.0
Djibouti,DJI,2003,0.0,0.0,0.0
Djibouti,DJI,2004,0.0,0.0,0.0
Djibouti,DJI,2005,0.0,0.0,0.0
Djibouti,DJI,2006,0.0,0.0,0.0
Djibouti,DJI,2007,0.0,0.0,0.0
Djibouti,DJI,2008,0.0,0.0,0.0
Djibouti,DJI,2009,0.0,0.0,0.0
Djibouti,DJI,2010,0.0,0.0,0.0
Djibouti,DJI,2011,0.0,0.0,0.0
Djibouti,DJI,2012,0.0,0.0,0.0
Djibouti,DJI,2013,0.0,0.0,0.0
Djibouti,DJI,2014,0.0,0.0,0.0
Djibouti,DJI,2015,0.0,0.0,0.0
Djibouti,DJI,2016,0.0,0.0,0.0
Djibouti,DJI,2017,0.0,0.0,0.0
Djibouti,DJI,2018,0.0,0.0,0.0
Djibouti,DJI,2019,0.0,0.0,0.0
Djibouti,DJI,2020,0.0,0.0,0.0
Djibouti,DJI,2021,0.0,0.0,0.0
Djibouti,DJI,2022,0.0,0.0,0.0
Djibouti,DJI,2023,0.0,0.0,0.0
Djibouti,DJI,2024,0.0,0.0,0.0
Dominica,DMA,1989,0.0,0.0,0.0
Dominica,DMA,1990,0.0,0.0,0.0
Dominica,DMA,1991,0.0,0.0,0.0
Dominica,DMA,1992,0.0,0.0,0.0
Dominica,DMA,1993,0.0,0.0,0.0
Dominica,DMA,1994,0.0,0.0,0.0
Dominica,DMA,1995,0.0,0.0,0.0
Dominica,DMA,1996,0.0,0.0,0.0
Dominica,DMA,1997,0.0,0.0,0.0
Dominica,DMA,1998,0.0,0.0,0.0
Dominica,DMA,1999,0.0,0.0,0.0
Dominica,DMA,2000,0.0,0.0,0.0
Dominica,DMA,2001,0.0,0.0,0.0
Dominica,DMA,2002,0.0,0.0,0.0
Dominica,DMA,2003,0.0,0.0,0.0
Dominica,DMA,2004,0.0,0.0,0.0
Dominica,DMA,2005,0.0,0.0,0.0
Dominica,DMA,2006,0.0,0.0,0.0
Dominica,DMA,2007,0.0,0.0,0.0
Dominica,DMA,2008,0.0,0.0,0.0
Dominica,DMA,2009,0.0,0.0,0.0
Dominica,DMA,2010,0.0,0.0,0.0
Dominica,DMA,2011,0.0,0.0,0.0
Dominica,DMA,2012,0.0,0.0,0.0
Dominica,DMA,2013,0.0,0.0,0.0
Dominica,DMA,2014,0.0,0.0,0.0
Dominica,DMA,2015,0.0,0.0,0.0
Dominica,DMA,2016,0.0,0.0,0.0
Dominica,DMA,2017,0.0,0.0,0.0
Dominica,DMA,2018,0.0,0.0,0.0
Dominica,DMA,2019,0.0,0.0,0.0
Dominica,DMA,2020,0.0,0.0,0.0
Dominica,DMA,2021,0.0,0.0,0.0
Dominica,DMA,2022,0.0,0.0,0.0
Dominica,DMA,2023,0.0,0.0,0.0
Dominica,DMA,2024,0.0,0.0,0.0
Dominican Republic,DOM,1989,0.0,0.0,0.0
Dominican Republic,DOM,1990,0.0,0.0,0.0
Dominican Republic,DOM,1991,0.0,0.0,0.0
Dominican Republic,DOM,1992,0.0,0.0,0.0
Dominican Republic,DOM,1993,0.0,0.0,0.0
Dominican Republic,DOM,1994,0.0,0.0,0.0
Dominican Republic,DOM,1995,0.0,0.0,0.0
Dominican Republic,DOM,1996,0.0,0.0,0.0
Dominican Republic,DOM,1997,0.0,0.0,0.0
Dominican Republic,DOM,1998,0.0,0.0,0.0
Dominican Republic,DOM,1999,0.0,0.0,0.0
Dominican Republic,DOM,2000,0.0,0.0,0.0
Dominican Republic,DOM,2001,0.0,0.0,0.0
Dominican Republic,DOM,2002,0.0,0.0,0.0
Dominican Republic,DOM,2003,0.0,0.0,0.0
Dominican Republic,DOM,2004,0.0,0.0,0.0
Dominican Republic,DOM,2005,0.0,0.0,0.0
Dominican Republic,DOM,2006,0.0,0.0,0.0
Dominican Republic,DOM,2007,0.0,0.0,0.0
Dominican Republic,DOM,2008,0.0,0.0,0.0
Dominican Republic,DOM,2009,0.0,0.0,0.0
Dominican Republic,DOM,2010,0.0,0.0,0.0
Dominican Republic,DOM,2011,0.0,0.0,0.0
Dominican Republic,DOM,2012,0.0,0.0,0.0
Dominican Republic,DOM,2013,0.0,0.0,0.0
Dominican Republic,DOM,2014,0.0,0.0,0.0
Dominican Republic,DOM,2015,0.0,0.0,0.0
Dominican Republic,DOM,2016,0.0,0.0,0.0
Dominican Republic,DOM,2017,0.0,0.0,0.0
Dominican Republic,DOM,2018,0.0,0.0,0.0
Dominican Republic,DOM,2019,0.0,0.0,0.0
Dominican Republic,DOM,2020,0.0,0.0,0.0
Dominican Republic,DOM,2021,0.0,0.0,0.0
Dominican Republic,DOM,2022,0.0,0.0,0.0
Dominican Republic,DOM,2023,0.0,0.0,0.0
Dominican Republic,DOM,2024,0.0,0.0,0.0
East Timor,TLS,1989,0.0,0.0,0.0
East Timor,TLS,1990,0.0,0.0,0.0
East Timor,TLS,1991,0.0,0.0,0.0
East Timor,TLS,1992,0.0,0.0,0.0
East Timor,TLS,1993,0.0,0.0,0.0
East Timor,TLS,1994,0.0,0.0,0.0
East Timor,TLS,1995,0.0,0.0,0.0
East Timor,TLS,1996,0.0,0.0,0.0
East Timor,TLS,1997,0.0,0.0,0.0
East Timor,TLS,1998,0.0,0.0,0.0
East Timor,TLS,1999,0.0,0.0,0.0
East Timor,TLS,2000,0.0,0.0,0.0
East Timor,TLS,2001,0.0,0.0,0.0
East Timor,TLS,2002,0.0,0.0,0.0
East Timor,TLS,2003,0.0,0.0,0.0
East Timor,TLS,2004,0.0,0.0,0.0
East Timor,TLS,2005,0.0,0.0,0.0
East Timor,TLS,2006,0.0,0.0,0.0
East Timor,TLS,2007,0.0,0.0,0.0
East Timor,TLS,2008,0.0,0.0,0.0
East Timor,TLS,2009,0.0,0.0,0.0
East Timor,TLS,2010,0.0,0.0,0.0
East Timor,TLS,2011,0.0,0.0,0.0
East Timor,TLS,2012,0.0,0.0,0.0
East Timor,TLS,2013,0.0,0.0,0.0
East Timor,TLS,2014,0.0,0.0,0.0
East Timor,TLS,2015,0.0,0.0,0.0
East Timor,TLS,2016,0.0,0.0,0.0
East Timor,TLS,2017,0.0,0.0,0.0
East Timor,TLS,2018,0.0,0.0,0.0
East Timor,TLS,2019,0.0,0.0,0.0
East Timor,TLS,2020,0.0,0.0,0.0
East Timor,TLS,2021,0.0,0.0,0.0
East Timor,TLS,2022,0.0,0.0,0.0
East Timor,TLS,2023,0.0,0.0,0.0
East Timor,TLS,2024,0.0,0.0,0.0
Ecuador,ECU,1989,0.0,0.0,0.0
Ecuador,ECU,1990,0.0,0.0,0.0
Ecuador,ECU,1991,0.0,0.0,0.0
Ecuador,ECU,1992,0.0,0.0,0.0
Ecuador,ECU,1993,0.0,0.0,0.0
Ecuador,ECU,1994,0.0,0.0,0.0
Ecuador,ECU,1995,0.0,0.0,0.0
Ecuador,ECU,1996,0.0,0.0,0.0
Ecuador,ECU,1997,0.0,0.0,0.0
Ecuador,ECU,1998,0.0,0.0,0.0
Ecuador,ECU,1999,0.0,0.0,0.0
Ecuador,ECU,2000,0.0,0.0,0.0
Ecuador,ECU,2001,0.0,0.0,0.0
Ecuador,ECU,2002,0.0,0.0,0.0
Ecuador,ECU,2003,0.0,0.0,0.0
Ecuador,ECU,2004,0.0,0.0,0.0
Ecuador,ECU,2005,0.0,0.0,0.0
Ecuador,ECU,2006,0.0,0.0,0.0
Ecuador,ECU,2007,0.0,0.0,0.0
Ecuador,ECU,2008,0.0,0.0,0.0
Ecuador,ECU,2009,0.0,0.0,0.0
Ecuador,ECU,2010,0.0,0.0,0.0
Ecuador,ECU,2011,0.0,0.0,0.0
Ecuador,ECU,2012,0.0,0.0,0.0
Ecuador,ECU,2013,0.0,0.0,0.0
Ecuador,ECU,2014,0.0,0.0,0.0
Ecuador,ECU,2015,0.0,0.0,0.0
Ecuador,ECU,2016,0.0,0.0,0.0
Ecuador,ECU,2017,0.0,0.0,0.0
Ecuador,ECU,2018,0.0,0.0,0.0
Ecuador,ECU,2019,0.0,0.0,0.0
Ecuador,ECU,2020,0.0,0.0,0.0
Ecuador,ECU,2021,0.0,0.0,0.0
Ecuador,ECU,2022,0.0,0.0,0.0
Ecuador,ECU,2023,0.0,0.0,0.0
Ecuador,ECU,2024,0.0,0.0,0.0
Egypt,EGY,1989,0.0,0.0,0.0
Egypt,EGY,1990,0.0,0.0,0.0
Egypt,EGY,1991,0.0,0.0,0.0
Egypt,EGY,1992,0.0,0.0,0.0
Egypt,EGY,1993,0.0,0.0,0.0
Egypt,EGY,1994,0.0,0.0,0.0
Egypt,EGY,1995,0.0,0.0,0.0
Egypt,EGY,1996,0.0,0.0,0.0
Egypt,EGY,1997,0.0,0.0,0.0
Egypt,EGY,1998,0.0,0.0,0.0
Egypt,EGY,1999,0.0,0.0,0.0
Egypt,EGY,2000,0.0,0.0,0.0
Egypt,EGY,2001,0.0,0.0,0.0
Egypt,EGY,2002,0.0,0.0,0.0
Egypt,EGY,2003,0.0,0.0,0.0
Egypt,EGY,2004,0.0,0.0,0.0
Egypt,EGY,2005,0.0,0.0,0.0
Egypt,EGY,2006,0.0,0.0,0.0
Egypt,EGY,2007,0.0,0.0,0.0
Egypt,EGY,2008,0.0,0.0,0.0
Egypt,EGY,2009,0.0,0.0,0.0
Egypt,EGY,2010,0.0,0.0,0.0
Egypt,EGY,2011,0.0,0.0,0.0
Egypt,EGY,2012,0.0,0.0,0.0
Egypt,EGY,2013,0.0,0.0,0.0
Egypt,EGY,2014,0.0,0.0,0.0
Egypt,EGY,2015,0.0,0.0,0.0
Egypt,EGY,2016,0.0,0.0,0.0
Egypt,EGY,2017,0.0,0.0,0.0
Egypt,EGY,2018,0.0,0.0,0.0
Egypt,EGY,2019,0.0,0.0,0.0
Egypt,EGY,2020,0.0,0.0,0.0
Egypt,EGY,2021,0.0,0.0,0.0
Egypt,EGY,2022,0.0,0.0,0.0
Egypt,EGY,2023,0.0,0.0,0.0
Egypt,EGY,2024,0.0,0.0,0.0
El Salvador,SLV,1989,0.0,0.0,0.0
El Salvador,SLV,1990,0.0,0.0,0.0
El Salvador,SLV,1991,0.0,0.0,0.0
El Salvador,SLV,1992,0.0,0.0,0.0
El Salvador,SLV,1993,0.0,0.0,0.0
El Salvador,SLV,1994,0.0,0.0,0.0
El Salvador,SLV,1995,0.0,0.0,0.0
El Salvador,SLV,1996,0.0,0.0,0.0
El Salvador,SLV,1997,0.0,0.0,0.0
El Salvador,SLV,1998,0.0,0.0,0.0
El Salvador,SLV,1999,0.0,0.0,0.0
El Salvador,SLV,2000,0.0,0.0,0.0
El Salvador,SLV,2001,0.0,0.0,0.0
El Salvador,SLV,2002,0.0,0.0,0.0
El Salvador,SLV,2003,0.0,0.0,0.0
El Salvador,SLV,2004,0.0,0.0,0.0
El Salvador,SLV,2005,0.0,0.0,0.0
El Salvador,SLV,2006,0.0,0.0,0.0
El Salvador,SLV,2007,0.0,0.0,0.0
El Salvador,SLV,2008,0.0,0.0,0.0
El Salvador,SLV,2009,0.0,0.0,0.0
El Salvador,SLV,2010,0.0,0.0,0.0
El Salvador,SLV,2011,0.0,0.0,0.0
El Salvador,SLV,2012,0.0,0.0,0.0
El Salvador,SLV,2013,0.0,0.0,0.0
El Salvador,SLV,2014,0.0,0.0,0.0
El Salvador,SLV,2015,0.0,0.0,0.0
El Salvador,SLV,2016,0.0,0.0,0.0
El Salvador,SLV,2017,0.0,0.0,0.0
El Salvador,SLV,2018,0.0,0.0,0.0
El Salvador,SLV,2019,0.0,0.0,0.0
El Salvador,SLV,2020,0.0,0.0,0.0
El Salvador,SLV,2021,0.0,0.0,0.0
El Salvador,SLV,2022,0.0,0.0,0.0
El Salvador,SLV,2023,0.0,0.0,0.0
El Salvador,SLV,2024,0.0,0.0,0.0
Equatorial Guinea,GNQ,1989,0.0,0.0,0.0
Equatorial Guinea,GNQ,1990,0.0,0.0,0.0
Equatorial Guinea,GNQ,1991,0.0,0.0,0.0
Equatorial Guinea,GNQ,1992,0.0,0.0,0.0
Equatorial Guinea,GNQ,1993,0.0,0.0,0.0
Equatorial Guinea,GNQ,1994,0.0,0.0,0.0
Equatorial Guinea,GNQ,1995,0.0,0.0,0.0
Equatorial Guinea,GNQ,1996,0.0,0.0,0.0
Equatorial Guinea,GNQ,1997,0.0,0.0,0.0
Equatorial Guinea,GNQ,1998,0.0,0.0,0.0
Equatorial Guinea,GNQ,1999,0.0,0.0,0.0
Equatorial Guinea,GNQ,2000,0.0,0.0,0.0
Equatorial Guinea,GNQ,2001,0.0,0.0,0.0
Equatorial Guinea,GNQ,2002,0.0,0.0,0.0
Equatorial Guinea,GNQ,2003,0.0,0.0,0.0
Equatorial Guinea,GNQ,2004,0.0,0.0,0.0
Equatorial Guinea,GNQ,2005,0.0,0.0,0.0
Equatorial Guinea,GNQ,2006,0.0,0.0,0.0
Equatorial Guinea,GNQ,2007,0.0,0.0,0.0
Equatorial Guinea,GNQ,2008,0.0,0.0,0.0
Equatorial Guinea,GNQ,2009,0.0,0.0,0.0
Equatorial Guinea,GNQ,2010,0.0,0.0,0.0
Equatorial Guinea,GNQ,2011,0.0,0.0,0.0
Equatorial Guinea,GNQ,2012,0.0,0.0,0.0
Equatorial Guinea,GNQ,2013,0.0,0.0,0.0
Equatorial Guinea,GNQ,2014,0.0,0.0,0.0
Equatorial Guinea,GNQ,2015,0.0,0.0,0.0
Equatorial Guinea,GNQ,2016,0.0,0.0,0.0
Equatorial Guinea,GNQ,2017,0.0,0.0,0.0
Equatorial Guinea,GNQ,2018,0.0,0.0,0.0
Equatorial Guinea,GNQ,2019,0.0,0.0,0.0
Equatorial Guinea,GNQ,2020,0.0,0.0,0.0
Equatorial Guinea,GNQ,2021,0.0,0.0,0.0
Equatorial Guinea,GNQ,2022,0.0,0.0,0.0
Equatorial Guinea,GNQ,2023,0.0,0.0,0.0
Equatorial Guinea,GNQ,2024,0.0,0.0,0.0
Eritrea,ERI,1989,0.0,0.0,0.0
Eritrea,ERI,1990,0.0,0.0,0.0
Eritrea,ERI,1991,0.0,0.0,0.0
Eritrea,ERI,1992,0.0,0.0,0.0
Eritrea,ERI,1993,0.0,0.0,0.0
Eritrea,ERI,1994,0.0,0.0,0.0
Eritrea,ERI,1995,0.0,0.0,0.0
Eritrea,ERI,1996,0.0,0.0,0.0
Eritrea,ERI,1997,0.0,0.0,0.0
Eritrea,ERI,1998,0.0,0.0,0.0
Eritrea,ERI,1999,0.0,0.0,0.0
Eritrea,ERI,2000,0.0,0.0,0.0
Eritrea,ERI,2001,0.0,0.0,0.0
Eritrea,ERI,2002,0.0,0.0,0.0
Eritrea,ERI,2003,0.0,0.0,0.0
Eritrea,ERI,2004,0.0,0.0,0.0
Eritrea,ERI,2005,0.0,0.0,0.0
Eritrea,ERI,2006,0.0,0.0,0.0
Eritrea,ERI,2007,0.0,0.0,0.0
Eritrea,ERI,2008,0.0,0.0,0.0
Eritrea,ERI,2009,0.0,0.0,0.0
Eritrea,ERI,2010,0.0,0.0,0.0
Eritrea,ERI,2011,0.0,0.0,0.0
Eritrea,ERI,2012,0.0,0.0,0.0
Eritrea,ERI,2013,0.0,0.0,0.0
Eritrea,ERI,2014,0.0,0.0,0.0
Eritrea,ERI,2015,0.0,0.0,0.0
Eritrea,ERI,2016,0.0,0.0,0.0
Eritrea,ERI,2017,0.0,0.0,0.0
Eritrea,ERI,2018,0.0,0.0,0.0
Eritrea,ERI,2019,0.0,0.0,0.0
Eritrea,ERI,2020,0.0,0.0,0.0
Eritrea,ERI,2021,0.0,0.0,0.0
Eritrea,ERI,2022,0.0,0.0,0.0
Eritrea,ERI,2023,0.0,0.0,0.0
Eritrea,ERI,2024,0.0,0.0,0.0
Estonia,EST,1989,0.0,0.0,0.0
Estonia,EST,1990,0.0,0.0,0.0
Estonia,EST,1991,0.0,0.0,0.0
Estonia,EST,1992,0.0,0.0,0.0
Estonia,EST,1993,0.0,0.0,0.0
Estonia,EST,1994,0.0,0.0,0.0
Estonia,EST,1995,0.0,0.0,0.0
Estonia,EST,1996,0.0,0.0,0.0
Estonia,EST,1997,0.0,0.0,0.0
Estonia,EST,1998,0.0,0.0,0.0
Estonia,EST,1999,0.0,0.0,0.0
Estonia,EST,2000,69.5522,69.5522,0.0
Estonia,EST,2001,67.29277,67.29277,0.0
Estonia,EST,2002,66.91125,66.91125,0.0
Estonia,EST,2003,69.9549,69.9549,0.0
Estonia,EST,2004,68.793465,68.793465,0.0
Estonia,EST,2005,70.04058,6.781475,63.259106
Estonia,EST,2006,68.72173,6.667219,62.054516
Estonia,EST,2007,73.65414,7.0845203,66.56961
Estonia,EST,2008,70.28193,6.7387915,63.543137
Estonia,EST,2009,66.018326,6.445834,59.572495
Estonia,EST,2010,71.51276,7.004727,64.50803
Estonia,EST,2011,70.73756,6.8487277,63.88883
Estonia,EST,2012,67.1583,6.508887,60.649414
Estonia,EST,2013,67.164986,6.527322,60.637665
Estonia,EST,2014,64.53392,6.254717,58.279205
Estonia,EST,2015,54.42849,5.296066,49.132423
Estonia,EST,2016,61.945183,6.035618,55.90956
Estonia,EST,2017,61.992794,6.031092,55.961704
Estonia,EST,2018,54.245686,5.2538595,48.991825
Estonia,EST,2019,44.796284,4.196133,40.60015
Estonia,EST,2020,33.4682,3.1900895,30.27811
Estonia,EST,2021,41.20924,3.9832988,37.22594
Estonia,EST,2022,53.12147,5.197661,47.923813
Estonia,EST,2023,53.12147,5.197661,47.923813
Estonia,EST,2024,53.265537,5.197661,48.067875
Eswatini,SWZ,1989,0.0,0.0,0.0
Eswatini,SWZ,1990,0.0,0.0,0.0
Eswatini,SWZ,1991,0.0,0.0,0.0
Eswatini,SWZ,1992,0.0,0.0,0.0
Eswatini,SWZ,1993,0.0,0.0,0.0
Eswatini,SWZ,1994,0.0,0.0,0.0
Eswatini,SWZ,1995,0.0,0.0,0.0
Eswatini,SWZ,1996,0.0,0.0,0.0
Eswatini,SWZ,1997,0.0,0.0,0.0
Eswatini,SWZ,1998,0.0,0.0,0.0
Eswatini,SWZ,1999,0.0,0.0,0.0
Eswatini,SWZ,2000,0.0,0.0,0.0
Eswatini,SWZ,2001,0.0,0.0,0.0
Eswatini,SWZ,2002,0.0,0.0,0.0
Eswatini,SWZ,2003,0.0,0.0,0.0
Eswatini,SWZ,2004,0.0,0.0,0.0
Eswatini,SWZ,2005,0.0,0.0,0.0
Eswatini,SWZ,2006,0.0,0.0,0.0
Eswatini,SWZ,2007,0.0,0.0,0.0
Eswatini,SWZ,2008,0.0,0.0,0.0
Eswatini,SWZ,2009,0.0,0.0,0.0
Eswatini,SWZ,2010,0.0,0.0,0.0
Eswatini,SWZ,2011,0.0,0.0,0.0
Eswatini,SWZ,2012,0.0,0.0,0.0
Eswatini,SWZ,2013,0.0,0.0,0.0
Eswatini,SWZ,2014,0.0,0.0,0.0
Eswatini,SWZ,2015,0.0,0.0,0.0
Eswatini,SWZ,2016,0.0,0.0,0.0
Eswatini,SWZ,2017,0.0,0.0,0.0
Eswatini,SWZ,2018,0.0,0.0,0.0
Eswatini,SWZ,2019,0.0,0.0,0.0
Eswatini,SWZ,2020,0.0,0.0,0.0
Eswatini,SWZ,2021,0.0,0.0,0.0
Eswatini,SWZ,2022,0.0,0.0,0.0
Eswatini,SWZ,2023,0.0,0.0,0.0
Eswatini,SWZ,2024,0.0,0.0,0.0
Ethiopia,ETH,1989,0.0,0.0,0.0
Ethiopia,ETH,1990,0.0,0.0,0.0
Ethiopia,ETH,1991,0.0,0.0,0.0
Ethiopia,ETH,1992,0.0,0.0,0.0
Ethiopia,ETH,1993,0.0,0.0,0.0
Ethiopia,ETH,1994,0.0,0.0,0.0
Ethiopia,ETH,1995,0.0,0.0,0.0
Ethiopia,ETH,1996,0.0,0.0,0.0
Ethiopia,ETH,1997,0.0,0.0,0.0
Ethiopia,ETH,1998,0.0,0.0,0.0
Ethiopia,ETH,1999,0.0,0.0,0.0
Ethiopia,ETH,2000,0.0,0.0,0.0
Ethiopia,ETH,2001,0.0,0.0,0.0
Ethiopia,ETH,2002,0.0,0.0,0.0
Ethiopia,ETH,2003,0.0,0.0,0.0
Ethiopia,ETH,2004,0.0,0.0,0.0
Ethiopia,ETH,2005,0.0,0.0,0.0
Ethiopia,ETH,2006,0.0,0.0,0.0
Ethiopia,ETH,2007,0.0,0.0,0.0
Ethiopia,ETH,2008,0.0,0.0,0.0
Ethiopia,ETH,2009,0.0,0.0,0.0
Ethiopia,ETH,2010,0.0,0.0,0.0
Ethiopia,ETH,2011,0.0,0.0,0.0
Ethiopia,ETH,2012,0.0,0.0,0.0
Ethiopia,ETH,2013,0.0,0.0,0.0
Ethiopia,ETH,2014,0.0,0.0,0.0
Ethiopia,ETH,2015,0.0,0.0,0.0
Ethiopia,ETH,2016,0.0,0.0,0.0
Ethiopia,ETH,2017,0.0,0.0,0.0
Ethiopia,ETH,2018,0.0,0.0,0.0
Ethiopia,ETH,2019,0.0,0.0,0.0
Ethiopia,ETH,2020,0.0,0.0,0.0
Ethiopia,ETH,2021,0.0,0.0,0.0
Ethiopia,ETH,2022,0.0,0.0,0.0
Ethiopia,ETH,2023,0.0,0.0,0.0
Ethiopia,ETH,2024,0.0,0.0,0.0
Fiji,FJI,1989,0.0,0.0,0.0
Fiji,FJI,1990,0.0,0.0,0.0
Fiji,FJI,1991,0.0,0.0,0.0
Fiji,FJI,1992,0.0,0.0,0.0
Fiji,FJI,1993,0.0,0.0,0.0
Fiji,FJI,1994,0.0,0.0,0.0
Fiji,FJI,1995,0.0,0.0,0.0
Fiji,FJI,1996,0.0,0.0,0.0
Fiji,FJI,1997,0.0,0.0,0.0
Fiji,FJI,1998,0.0,0.0,0.0
Fiji,FJI,1999,0.0,0.0,0.0
Fiji,FJI,2000,0.0,0.0,0.0
Fiji,FJI,2001,0.0,0.0,0.0
Fiji,FJI,2002,0.0,0.0,0.0
Fiji,FJI,2003,0.0,0.0,0.0
Fiji,FJI,2004,0.0,0.0,0.0
Fiji,FJI,2005,0.0,0.0,0.0
Fiji,FJI,2006,0.0,0.0,0.0
Fiji,FJI,2007,0.0,0.0,0.0
Fiji,FJI,2008,0.0,0.0,0.0
Fiji,FJI,2009,0.0,0.0,0.0
Fiji,FJI,2010,0.0,0.0,0.0
Fiji,FJI,2011,0.0,0.0,0.0
Fiji,FJI,2012,0.0,0.0,0.0
Fiji,FJI,2013,0.0,0.0,0.0
Fiji,FJI,2014,0.0,0.0,0.0
Fiji,FJI,2015,0.0,0.0,0.0
Fiji,FJI,2016,0.0,0.0,0.0
Fiji,FJI,2017,0.0,0.0,0.0
Fiji,FJI,2018,0.0,0.0,0.0
Fiji,FJI,2019,0.0,0.0,0.0
Fiji,FJI,2020,0.0,0.0,0.0
Fiji,FJI,2021,0.0,0.0,0.0
Fiji,FJI,2022,0.0,0.0,0.0
Fiji,FJI,2023,0.0,0.0,0.0
